Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:

 4293	4.286279999999939e-08
	1.000000000000000e+00

 4294	4.287279999999938e-08
	1.000000000000000e+00

 4295	4.288279999999938e-08
	1.000000000000000e+00

 4296	4.289279999999938e-08
	1.000000000000000e+00

 4297	4.290279999999938e-08
	1.000000000000000e+00

 4298	4.291279999999938e-08
	1.000000000000000e+00

 4299	4.292279999999937e-08
	1.000000000000000e+00

 4300	4.293279999999937e-08
	1.000000000000000e+00

 4301	4.294279999999937e-08
	1.000000000000000e+00

 4302	4.295279999999937e-08
	1.000000000000000e+00

 4303	4.296279999999937e-08
	1.000000000000000e+00

 4304	4.297279999999936e-08
	1.000000000000000e+00

 4305	4.298279999999936e-08
	1.000000000000000e+00

 4306	4.299279999999936e-08
	1.000000000000000e+00

 4307	4.300279999999936e-08
	1.000000000000000e+00

 4308	4.301279999999936e-08
	1.000000000000000e+00

 4309	4.302279999999935e-08
	1.000000000000000e+00

 4310	4.303279999999935e-08
	1.000000000000000e+00

 4311	4.304279999999935e-08
	1.000000000000000e+00

 4312	4.305279999999935e-08
	1.000000000000000e+00

 4313	4.306279999999935e-08
	1.000000000000000e+00

 4314	4.307279999999935e-08
	1.000000000000000e+00

 4315	4.308279999999934e-08
	1.000000000000000e+00

 4316	4.309279999999934e-08
	1.000000000000000e+00

 4317	4.310279999999934e-08
	1.000000000000000e+00

 4318	4.311279999999934e-08
	1.000000000000000e+00

 4319	4.312279999999934e-08
	1.000000000000000e+00

 4320	4.313279999999933e-08
	1.000000000000000e+00

 4321	4.314279999999933e-08
	1.000000000000000e+00

 4322	4.315279999999933e-08
	1.000000000000000e+00

 4323	4.316279999999933e-08
	1.000000000000000e+00

 4324	4.317279999999933e-08
	1.000000000000000e+00

 4325	4.318279999999932e-08
	1.000000000000000e+00

 4326	4.319279999999932e-08
	1.000000000000000e+00

 4327	4.320279999999932e-08
	1.000000000000000e+00

 4328	4.321279999999932e-08
	1.000000000000000e+00

 4329	4.322279999999932e-08
	1.000000000000000e+00

 4330	4.323279999999931e-08
	1.000000000000000e+00

 4331	4.324279999999931e-08
	1.000000000000000e+00

 4332	4.325279999999931e-08
	1.000000000000000e+00

 4333	4.326279999999931e-08
	1.000000000000000e+00

 4334	4.327279999999931e-08
	1.000000000000000e+00

 4335	4.328279999999931e-08
	1.000000000000000e+00

 4336	4.329279999999930e-08
	1.000000000000000e+00

 4337	4.330279999999930e-08
	1.000000000000000e+00

 4338	4.331279999999930e-08
	1.000000000000000e+00

 4339	4.332279999999930e-08
	1.000000000000000e+00

 4340	4.333279999999930e-08
	1.000000000000000e+00

 4341	4.334279999999929e-08
	1.000000000000000e+00

 4342	4.335279999999929e-08
	1.000000000000000e+00

 4343	4.336279999999929e-08
	1.000000000000000e+00

 4344	4.337279999999929e-08
	1.000000000000000e+00

 4345	4.338279999999929e-08
	1.000000000000000e+00

 4346	4.339279999999928e-08
	1.000000000000000e+00

 4347	4.340279999999928e-08
	1.000000000000000e+00

 4348	4.341279999999928e-08
	1.000000000000000e+00

 4349	4.342279999999928e-08
	1.000000000000000e+00

 4350	4.343279999999928e-08
	1.000000000000000e+00

 4351	4.344279999999928e-08
	1.000000000000000e+00

 4352	4.345279999999927e-08
	1.000000000000000e+00

 4353	4.346279999999927e-08
	1.000000000000000e+00

 4354	4.347279999999927e-08
	1.000000000000000e+00

 4355	4.348279999999927e-08
	1.000000000000000e+00

 4356	4.349279999999927e-08
	1.000000000000000e+00

 4357	4.350279999999926e-08
	1.000000000000000e+00

 4358	4.351279999999926e-08
	1.000000000000000e+00

 4359	4.352279999999926e-08
	1.000000000000000e+00

 4360	4.353279999999926e-08
	1.000000000000000e+00

 4361	4.354279999999926e-08
	1.000000000000000e+00

 4362	4.355279999999925e-08
	1.000000000000000e+00

 4363	4.356279999999925e-08
	1.000000000000000e+00

 4364	4.357279999999925e-08
	1.000000000000000e+00

 4365	4.358279999999925e-08
	1.000000000000000e+00

 4366	4.359279999999925e-08
	1.000000000000000e+00

 4367	4.360279999999924e-08
	1.000000000000000e+00

 4368	4.361279999999924e-08
	1.000000000000000e+00

 4369	4.362279999999924e-08
	1.000000000000000e+00

 4370	4.363279999999924e-08
	1.000000000000000e+00

 4371	4.364279999999924e-08
	1.000000000000000e+00

 4372	4.365279999999924e-08
	1.000000000000000e+00

 4373	4.366279999999923e-08
	1.000000000000000e+00

 4374	4.367279999999923e-08
	1.000000000000000e+00

 4375	4.368279999999923e-08
	1.000000000000000e+00

 4376	4.369279999999923e-08
	1.000000000000000e+00

 4377	4.370279999999923e-08
	1.000000000000000e+00

 4378	4.371279999999922e-08
	1.000000000000000e+00

 4379	4.372279999999922e-08
	1.000000000000000e+00

 4380	4.373279999999922e-08
	1.000000000000000e+00

 4381	4.374279999999922e-08
	1.000000000000000e+00

 4382	4.375279999999922e-08
	1.000000000000000e+00

 4383	4.376279999999921e-08
	1.000000000000000e+00

 4384	4.377279999999921e-08
	1.000000000000000e+00

 4385	4.378279999999921e-08
	1.000000000000000e+00

 4386	4.379279999999921e-08
	1.000000000000000e+00

 4387	4.380279999999921e-08
	1.000000000000000e+00

 4388	4.381279999999920e-08
	1.000000000000000e+00

 4389	4.382279999999920e-08
	1.000000000000000e+00

 4390	4.383279999999920e-08
	1.000000000000000e+00

 4391	4.384279999999920e-08
	1.000000000000000e+00

 4392	4.385279999999920e-08
	1.000000000000000e+00

 4393	4.386279999999920e-08
	1.000000000000000e+00

 4394	4.387279999999919e-08
	1.000000000000000e+00

 4395	4.388279999999919e-08
	1.000000000000000e+00

 4396	4.389279999999919e-08
	1.000000000000000e+00

 4397	4.390279999999919e-08
	1.000000000000000e+00

 4398	4.391279999999919e-08
	1.000000000000000e+00

 4399	4.392279999999918e-08
	1.000000000000000e+00

 4400	4.393279999999918e-08
	1.000000000000000e+00

 4401	4.394279999999918e-08
	1.000000000000000e+00

 4402	4.395279999999918e-08
	1.000000000000000e+00

 4403	4.396279999999918e-08
	1.000000000000000e+00

 4404	4.397279999999917e-08
	1.000000000000000e+00

 4405	4.398279999999917e-08
	1.000000000000000e+00

 4406	4.399279999999917e-08
	1.000000000000000e+00

 4407	4.400279999999917e-08
	1.000000000000000e+00

 4408	4.401279999999917e-08
	1.000000000000000e+00

 4409	4.402279999999917e-08
	1.000000000000000e+00

 4410	4.403279999999916e-08
	1.000000000000000e+00

 4411	4.404279999999916e-08
	1.000000000000000e+00

 4412	4.405279999999916e-08
	1.000000000000000e+00

 4413	4.406279999999916e-08
	1.000000000000000e+00

 4414	4.407279999999916e-08
	1.000000000000000e+00

 4415	4.408279999999915e-08
	1.000000000000000e+00

 4416	4.409279999999915e-08
	1.000000000000000e+00

 4417	4.410279999999915e-08
	1.000000000000000e+00

 4418	4.411279999999915e-08
	1.000000000000000e+00

 4419	4.412279999999915e-08
	1.000000000000000e+00

 4420	4.413279999999914e-08
	1.000000000000000e+00

 4421	4.414279999999914e-08
	1.000000000000000e+00

 4422	4.415279999999914e-08
	1.000000000000000e+00

 4423	4.416279999999914e-08
	1.000000000000000e+00

 4424	4.417279999999914e-08
	1.000000000000000e+00

 4425	4.418279999999913e-08
	1.000000000000000e+00

 4426	4.419279999999913e-08
	1.000000000000000e+00

 4427	4.420279999999913e-08
	1.000000000000000e+00

 4428	4.421279999999913e-08
	1.000000000000000e+00

 4429	4.422279999999913e-08
	1.000000000000000e+00

 4430	4.423279999999913e-08
	1.000000000000000e+00

 4431	4.424279999999912e-08
	1.000000000000000e+00

 4432	4.425279999999912e-08
	1.000000000000000e+00

 4433	4.426279999999912e-08
	1.000000000000000e+00

 4434	4.427279999999912e-08
	1.000000000000000e+00

 4435	4.428279999999912e-08
	1.000000000000000e+00

 4436	4.429279999999911e-08
	1.000000000000000e+00

 4437	4.430279999999911e-08
	1.000000000000000e+00

 4438	4.431279999999911e-08
	1.000000000000000e+00

 4439	4.432279999999911e-08
	1.000000000000000e+00

 4440	4.433279999999911e-08
	1.000000000000000e+00

 4441	4.434279999999910e-08
	1.000000000000000e+00

 4442	4.435279999999910e-08
	1.000000000000000e+00

 4443	4.436279999999910e-08
	1.000000000000000e+00

 4444	4.437279999999910e-08
	1.000000000000000e+00

 4445	4.438279999999910e-08
	1.000000000000000e+00

 4446	4.439279999999910e-08
	1.000000000000000e+00

 4447	4.440279999999909e-08
	1.000000000000000e+00

 4448	4.441279999999909e-08
	1.000000000000000e+00

 4449	4.442279999999909e-08
	1.000000000000000e+00

 4450	4.443279999999909e-08
	1.000000000000000e+00

 4451	4.444279999999909e-08
	1.000000000000000e+00

 4452	4.445279999999908e-08
	1.000000000000000e+00

 4453	4.446279999999908e-08
	1.000000000000000e+00

 4454	4.447279999999908e-08
	1.000000000000000e+00

 4455	4.448279999999908e-08
	1.000000000000000e+00

 4456	4.449279999999908e-08
	1.000000000000000e+00

 4457	4.450279999999907e-08
	1.000000000000000e+00

 4458	4.451279999999907e-08
	1.000000000000000e+00

 4459	4.452279999999907e-08
	1.000000000000000e+00

 4460	4.453279999999907e-08
	1.000000000000000e+00

 4461	4.454279999999907e-08
	1.000000000000000e+00

 4462	4.455279999999906e-08
	1.000000000000000e+00

 4463	4.456279999999906e-08
	1.000000000000000e+00

 4464	4.457279999999906e-08
	1.000000000000000e+00

 4465	4.458279999999906e-08
	1.000000000000000e+00

 4466	4.459279999999906e-08
	1.000000000000000e+00

 4467	4.460279999999906e-08
	1.000000000000000e+00

 4468	4.461279999999905e-08
	1.000000000000000e+00

 4469	4.462279999999905e-08
	1.000000000000000e+00

 4470	4.463279999999905e-08
	1.000000000000000e+00

 4471	4.464279999999905e-08
	1.000000000000000e+00

 4472	4.465279999999905e-08
	1.000000000000000e+00

 4473	4.466279999999904e-08
	1.000000000000000e+00

 4474	4.467279999999904e-08
	1.000000000000000e+00

 4475	4.468279999999904e-08
	1.000000000000000e+00

 4476	4.469279999999904e-08
	1.000000000000000e+00

 4477	4.470279999999904e-08
	1.000000000000000e+00

 4478	4.471279999999903e-08
	1.000000000000000e+00

 4479	4.472279999999903e-08
	1.000000000000000e+00

 4480	4.473279999999903e-08
	1.000000000000000e+00

 4481	4.474279999999903e-08
	1.000000000000000e+00

 4482	4.475279999999903e-08
	1.000000000000000e+00

 4483	4.476279999999902e-08
	1.000000000000000e+00

 4484	4.477279999999902e-08
	1.000000000000000e+00

 4485	4.478279999999902e-08
	1.000000000000000e+00

 4486	4.479279999999902e-08
	1.000000000000000e+00

 4487	4.480279999999902e-08
	1.000000000000000e+00

 4488	4.481279999999902e-08
	1.000000000000000e+00

 4489	4.482279999999901e-08
	1.000000000000000e+00

 4490	4.483279999999901e-08
	1.000000000000000e+00

 4491	4.484279999999901e-08
	1.000000000000000e+00

 4492	4.485279999999901e-08
	1.000000000000000e+00

 4493	4.486279999999901e-08
	1.000000000000000e+00

 4494	4.487279999999900e-08
	1.000000000000000e+00

 4495	4.488279999999900e-08
	1.000000000000000e+00

 4496	4.489279999999900e-08
	1.000000000000000e+00

 4497	4.490279999999900e-08
	1.000000000000000e+00

 4498	4.491279999999900e-08
	1.000000000000000e+00

 4499	4.492279999999899e-08
	1.000000000000000e+00

 4500	4.493279999999899e-08
	1.000000000000000e+00

 4501	4.494279999999899e-08
	1.000000000000000e+00

 4502	4.495279999999899e-08
	1.000000000000000e+00

 4503	4.496279999999899e-08
	1.000000000000000e+00

 4504	4.497279999999899e-08
	1.000000000000000e+00

 4505	4.498279999999898e-08
	1.000000000000000e+00

 4506	4.499279999999898e-08
	1.000000000000000e+00

 4507	4.500279999999898e-08
	1.000000000000000e+00

 4508	4.501279999999898e-08
	1.000000000000000e+00

 4509	4.502279999999898e-08
	1.000000000000000e+00

 4510	4.503279999999897e-08
	1.000000000000000e+00

 4511	4.504279999999897e-08
	1.000000000000000e+00

 4512	4.505279999999897e-08
	1.000000000000000e+00

 4513	4.506279999999897e-08
	1.000000000000000e+00

 4514	4.507279999999897e-08
	1.000000000000000e+00

 4515	4.508279999999896e-08
	1.000000000000000e+00

 4516	4.509279999999896e-08
	1.000000000000000e+00

 4517	4.510279999999896e-08
	1.000000000000000e+00

 4518	4.511279999999896e-08
	1.000000000000000e+00

 4519	4.512279999999896e-08
	1.000000000000000e+00

 4520	4.513279999999895e-08
	1.000000000000000e+00

 4521	4.514279999999895e-08
	1.000000000000000e+00

 4522	4.515279999999895e-08
	1.000000000000000e+00

 4523	4.516279999999895e-08
	1.000000000000000e+00

 4524	4.517279999999895e-08
	1.000000000000000e+00

 4525	4.518279999999895e-08
	1.000000000000000e+00

 4526	4.519279999999894e-08
	1.000000000000000e+00

 4527	4.520279999999894e-08
	1.000000000000000e+00

 4528	4.521279999999894e-08
	1.000000000000000e+00

 4529	4.522279999999894e-08
	1.000000000000000e+00

 4530	4.523279999999894e-08
	1.000000000000000e+00

 4531	4.524279999999893e-08
	1.000000000000000e+00

 4532	4.525279999999893e-08
	1.000000000000000e+00

 4533	4.526279999999893e-08
	1.000000000000000e+00

 4534	4.527279999999893e-08
	1.000000000000000e+00

 4535	4.528279999999893e-08
	1.000000000000000e+00

 4536	4.529279999999892e-08
	1.000000000000000e+00

 4537	4.530279999999892e-08
	1.000000000000000e+00

 4538	4.531279999999892e-08
	1.000000000000000e+00

 4539	4.532279999999892e-08
	1.000000000000000e+00

 4540	4.533279999999892e-08
	1.000000000000000e+00

 4541	4.534279999999891e-08
	1.000000000000000e+00

 4542	4.535279999999891e-08
	1.000000000000000e+00

 4543	4.536279999999891e-08
	1.000000000000000e+00

 4544	4.537279999999891e-08
	1.000000000000000e+00

 4545	4.538279999999891e-08
	1.000000000000000e+00

 4546	4.539279999999891e-08
	1.000000000000000e+00

 4547	4.540279999999890e-08
	1.000000000000000e+00

 4548	4.541279999999890e-08
	1.000000000000000e+00

 4549	4.542279999999890e-08
	1.000000000000000e+00

 4550	4.543279999999890e-08
	1.000000000000000e+00

 4551	4.544279999999890e-08
	1.000000000000000e+00

 4552	4.545279999999889e-08
	1.000000000000000e+00

 4553	4.546279999999889e-08
	1.000000000000000e+00

 4554	4.547279999999889e-08
	1.000000000000000e+00

 4555	4.548279999999889e-08
	1.000000000000000e+00

 4556	4.549279999999889e-08
	1.000000000000000e+00

 4557	4.550279999999888e-08
	1.000000000000000e+00

 4558	4.551279999999888e-08
	1.000000000000000e+00

 4559	4.552279999999888e-08
	1.000000000000000e+00

 4560	4.553279999999888e-08
	1.000000000000000e+00

 4561	4.554279999999888e-08
	1.000000000000000e+00

 4562	4.555279999999888e-08
	1.000000000000000e+00

 4563	4.556279999999887e-08
	1.000000000000000e+00

 4564	4.557279999999887e-08
	1.000000000000000e+00

 4565	4.558279999999887e-08
	1.000000000000000e+00

 4566	4.559279999999887e-08
	1.000000000000000e+00

 4567	4.560279999999887e-08
	1.000000000000000e+00

 4568	4.561279999999886e-08
	1.000000000000000e+00

 4569	4.562279999999886e-08
	1.000000000000000e+00

 4570	4.563279999999886e-08
	1.000000000000000e+00

 4571	4.564279999999886e-08
	1.000000000000000e+00

 4572	4.565279999999886e-08
	1.000000000000000e+00

 4573	4.566279999999885e-08
	1.000000000000000e+00

 4574	4.567279999999885e-08
	1.000000000000000e+00

 4575	4.568279999999885e-08
	1.000000000000000e+00

 4576	4.569279999999885e-08
	1.000000000000000e+00

 4577	4.570279999999885e-08
	1.000000000000000e+00

 4578	4.571279999999884e-08
	1.000000000000000e+00

 4579	4.572279999999884e-08
	1.000000000000000e+00

 4580	4.573279999999884e-08
	1.000000000000000e+00

 4581	4.574279999999884e-08
	1.000000000000000e+00

 4582	4.575279999999884e-08
	1.000000000000000e+00

 4583	4.576279999999884e-08
	1.000000000000000e+00

 4584	4.577279999999883e-08
	1.000000000000000e+00

 4585	4.578279999999883e-08
	1.000000000000000e+00

 4586	4.579279999999883e-08
	1.000000000000000e+00

 4587	4.580279999999883e-08
	1.000000000000000e+00

 4588	4.581279999999883e-08
	1.000000000000000e+00

 4589	4.582279999999882e-08
	1.000000000000000e+00

 4590	4.583279999999882e-08
	1.000000000000000e+00

 4591	4.584279999999882e-08
	1.000000000000000e+00

 4592	4.585279999999882e-08
	1.000000000000000e+00

 4593	4.586279999999882e-08
	1.000000000000000e+00

 4594	4.587279999999881e-08
	1.000000000000000e+00

 4595	4.588279999999881e-08
	1.000000000000000e+00

 4596	4.589279999999881e-08
	1.000000000000000e+00

 4597	4.590279999999881e-08
	1.000000000000000e+00

 4598	4.591279999999881e-08
	1.000000000000000e+00

 4599	4.592279999999881e-08
	1.000000000000000e+00

 4600	4.593279999999880e-08
	1.000000000000000e+00

 4601	4.594279999999880e-08
	1.000000000000000e+00

 4602	4.595279999999880e-08
	1.000000000000000e+00

 4603	4.596279999999880e-08
	1.000000000000000e+00

 4604	4.597279999999880e-08
	1.000000000000000e+00

 4605	4.598279999999879e-08
	1.000000000000000e+00

 4606	4.599279999999879e-08
	1.000000000000000e+00

 4607	4.600279999999879e-08
	1.000000000000000e+00

 4608	4.601279999999879e-08
	1.000000000000000e+00

 4609	4.602279999999879e-08
	1.000000000000000e+00

 4610	4.603279999999878e-08
	1.000000000000000e+00

 4611	4.604279999999878e-08
	1.000000000000000e+00

 4612	4.605279999999878e-08
	1.000000000000000e+00

 4613	4.606279999999878e-08
	1.000000000000000e+00

 4614	4.607279999999878e-08
	1.000000000000000e+00

 4615	4.608279999999877e-08
	1.000000000000000e+00

 4616	4.609279999999877e-08
	1.000000000000000e+00

 4617	4.610279999999877e-08
	1.000000000000000e+00

 4618	4.611279999999877e-08
	1.000000000000000e+00

 4619	4.612279999999877e-08
	1.000000000000000e+00

 4620	4.613279999999877e-08
	1.000000000000000e+00

 4621	4.614279999999876e-08
	1.000000000000000e+00

 4622	4.615279999999876e-08
	1.000000000000000e+00

 4623	4.616279999999876e-08
	1.000000000000000e+00

 4624	4.617279999999876e-08
	1.000000000000000e+00

 4625	4.618279999999876e-08
	1.000000000000000e+00

 4626	4.619279999999875e-08
	1.000000000000000e+00

 4627	4.620279999999875e-08
	1.000000000000000e+00

 4628	4.621279999999875e-08
	1.000000000000000e+00

 4629	4.622279999999875e-08
	1.000000000000000e+00

 4630	4.623279999999875e-08
	1.000000000000000e+00

 4631	4.624279999999874e-08
	1.000000000000000e+00

 4632	4.625279999999874e-08
	1.000000000000000e+00

 4633	4.626279999999874e-08
	1.000000000000000e+00

 4634	4.627279999999874e-08
	1.000000000000000e+00

 4635	4.628279999999874e-08
	1.000000000000000e+00

 4636	4.629279999999873e-08
	1.000000000000000e+00

 4637	4.630279999999873e-08
	1.000000000000000e+00

 4638	4.631279999999873e-08
	1.000000000000000e+00

 4639	4.632279999999873e-08
	1.000000000000000e+00

 4640	4.633279999999873e-08
	1.000000000000000e+00

 4641	4.634279999999873e-08
	1.000000000000000e+00

 4642	4.635279999999872e-08
	1.000000000000000e+00

 4643	4.636279999999872e-08
	1.000000000000000e+00

 4644	4.637279999999872e-08
	1.000000000000000e+00

 4645	4.638279999999872e-08
	1.000000000000000e+00

 4646	4.639279999999872e-08
	1.000000000000000e+00

 4647	4.640279999999871e-08
	1.000000000000000e+00

 4648	4.641279999999871e-08
	1.000000000000000e+00

 4649	4.642279999999871e-08
	1.000000000000000e+00

 4650	4.643279999999871e-08
	1.000000000000000e+00

 4651	4.644279999999871e-08
	1.000000000000000e+00

 4652	4.645279999999870e-08
	1.000000000000000e+00

 4653	4.646279999999870e-08
	1.000000000000000e+00

 4654	4.647279999999870e-08
	1.000000000000000e+00

 4655	4.648279999999870e-08
	1.000000000000000e+00

 4656	4.649279999999870e-08
	1.000000000000000e+00

 4657	4.650279999999870e-08
	1.000000000000000e+00

 4658	4.651279999999869e-08
	1.000000000000000e+00

 4659	4.652279999999869e-08
	1.000000000000000e+00

 4660	4.653279999999869e-08
	1.000000000000000e+00

 4661	4.654279999999869e-08
	1.000000000000000e+00

 4662	4.655279999999869e-08
	1.000000000000000e+00

 4663	4.656279999999868e-08
	1.000000000000000e+00

 4664	4.657279999999868e-08
	1.000000000000000e+00

 4665	4.658279999999868e-08
	1.000000000000000e+00

 4666	4.659279999999868e-08
	1.000000000000000e+00

 4667	4.660279999999868e-08
	1.000000000000000e+00

 4668	4.661279999999867e-08
	1.000000000000000e+00

 4669	4.662279999999867e-08
	1.000000000000000e+00

 4670	4.663279999999867e-08
	1.000000000000000e+00

 4671	4.664279999999867e-08
	1.000000000000000e+00

 4672	4.665279999999867e-08
	1.000000000000000e+00

 4673	4.666279999999866e-08
	1.000000000000000e+00

 4674	4.667279999999866e-08
	1.000000000000000e+00

 4675	4.668279999999866e-08
	1.000000000000000e+00

 4676	4.669279999999866e-08
	1.000000000000000e+00

 4677	4.670279999999866e-08
	1.000000000000000e+00

 4678	4.671279999999866e-08
	1.000000000000000e+00

 4679	4.672279999999865e-08
	1.000000000000000e+00

 4680	4.673279999999865e-08
	1.000000000000000e+00

 4681	4.674279999999865e-08
	1.000000000000000e+00

 4682	4.675279999999865e-08
	1.000000000000000e+00

 4683	4.676279999999865e-08
	1.000000000000000e+00

 4684	4.677279999999864e-08
	1.000000000000000e+00

 4685	4.678279999999864e-08
	1.000000000000000e+00

 4686	4.679279999999864e-08
	1.000000000000000e+00

 4687	4.680279999999864e-08
	1.000000000000000e+00

 4688	4.681279999999864e-08
	1.000000000000000e+00

 4689	4.682279999999863e-08
	1.000000000000000e+00

 4690	4.683279999999863e-08
	1.000000000000000e+00

 4691	4.684279999999863e-08
	1.000000000000000e+00

 4692	4.685279999999863e-08
	1.000000000000000e+00

 4693	4.686279999999863e-08
	1.000000000000000e+00

 4694	4.687279999999862e-08
	1.000000000000000e+00

 4695	4.688279999999862e-08
	1.000000000000000e+00

 4696	4.689279999999862e-08
	1.000000000000000e+00

 4697	4.690279999999862e-08
	1.000000000000000e+00

 4698	4.691279999999862e-08
	1.000000000000000e+00

 4699	4.692279999999862e-08
	1.000000000000000e+00

 4700	4.693279999999861e-08
	1.000000000000000e+00

 4701	4.694279999999861e-08
	1.000000000000000e+00

 4702	4.695279999999861e-08
	1.000000000000000e+00

 4703	4.696279999999861e-08
	1.000000000000000e+00

 4704	4.697279999999861e-08
	1.000000000000000e+00

 4705	4.698279999999860e-08
	1.000000000000000e+00

 4706	4.699279999999860e-08
	1.000000000000000e+00

 4707	4.700279999999860e-08
	1.000000000000000e+00

 4708	4.701279999999860e-08
	1.000000000000000e+00

 4709	4.702279999999860e-08
	1.000000000000000e+00

 4710	4.703279999999859e-08
	1.000000000000000e+00

 4711	4.704279999999859e-08
	1.000000000000000e+00

 4712	4.705279999999859e-08
	1.000000000000000e+00

 4713	4.706279999999859e-08
	1.000000000000000e+00

 4714	4.707279999999859e-08
	1.000000000000000e+00

 4715	4.708279999999859e-08
	1.000000000000000e+00

 4716	4.709279999999858e-08
	1.000000000000000e+00

 4717	4.710279999999858e-08
	1.000000000000000e+00

 4718	4.711279999999858e-08
	1.000000000000000e+00

 4719	4.712279999999858e-08
	1.000000000000000e+00

 4720	4.713279999999858e-08
	1.000000000000000e+00

 4721	4.714279999999857e-08
	1.000000000000000e+00

 4722	4.715279999999857e-08
	1.000000000000000e+00

 4723	4.716279999999857e-08
	1.000000000000000e+00

 4724	4.717279999999857e-08
	1.000000000000000e+00

 4725	4.718279999999857e-08
	1.000000000000000e+00

 4726	4.719279999999856e-08
	1.000000000000000e+00

 4727	4.720279999999856e-08
	1.000000000000000e+00

 4728	4.721279999999856e-08
	1.000000000000000e+00

 4729	4.722279999999856e-08
	1.000000000000000e+00

 4730	4.723279999999856e-08
	1.000000000000000e+00

 4731	4.724279999999855e-08
	1.000000000000000e+00

 4732	4.725279999999855e-08
	1.000000000000000e+00

 4733	4.726279999999855e-08
	1.000000000000000e+00

 4734	4.727279999999855e-08
	1.000000000000000e+00

 4735	4.728279999999855e-08
	1.000000000000000e+00

 4736	4.729279999999855e-08
	1.000000000000000e+00

 4737	4.730279999999854e-08
	1.000000000000000e+00

 4738	4.731279999999854e-08
	1.000000000000000e+00

 4739	4.732279999999854e-08
	1.000000000000000e+00

 4740	4.733279999999854e-08
	1.000000000000000e+00

 4741	4.734279999999854e-08
	1.000000000000000e+00

 4742	4.735279999999853e-08
	1.000000000000000e+00

 4743	4.736279999999853e-08
	1.000000000000000e+00

 4744	4.737279999999853e-08
	1.000000000000000e+00

 4745	4.738279999999853e-08
	1.000000000000000e+00

 4746	4.739279999999853e-08
	1.000000000000000e+00

 4747	4.740279999999852e-08
	1.000000000000000e+00

 4748	4.741279999999852e-08
	1.000000000000000e+00

 4749	4.742279999999852e-08
	1.000000000000000e+00

 4750	4.743279999999852e-08
	1.000000000000000e+00

 4751	4.744279999999852e-08
	1.000000000000000e+00

 4752	4.745279999999851e-08
	1.000000000000000e+00

 4753	4.746279999999851e-08
	1.000000000000000e+00

 4754	4.747279999999851e-08
	1.000000000000000e+00

 4755	4.748279999999851e-08
	1.000000000000000e+00

 4756	4.749279999999851e-08
	1.000000000000000e+00

 4757	4.750279999999851e-08
	1.000000000000000e+00

 4758	4.751279999999850e-08
	1.000000000000000e+00

 4759	4.752279999999850e-08
	1.000000000000000e+00

 4760	4.753279999999850e-08
	1.000000000000000e+00

 4761	4.754279999999850e-08
	1.000000000000000e+00

 4762	4.755279999999850e-08
	1.000000000000000e+00

 4763	4.756279999999849e-08
	1.000000000000000e+00

 4764	4.757279999999849e-08
	1.000000000000000e+00

 4765	4.758279999999849e-08
	1.000000000000000e+00

 4766	4.759279999999849e-08
	1.000000000000000e+00

 4767	4.760279999999849e-08
	1.000000000000000e+00

 4768	4.761279999999848e-08
	1.000000000000000e+00

 4769	4.762279999999848e-08
	1.000000000000000e+00

 4770	4.763279999999848e-08
	1.000000000000000e+00

 4771	4.764279999999848e-08
	1.000000000000000e+00

 4772	4.765279999999848e-08
	1.000000000000000e+00

 4773	4.766279999999848e-08
	1.000000000000000e+00

 4774	4.767279999999847e-08
	1.000000000000000e+00

 4775	4.768279999999847e-08
	1.000000000000000e+00

 4776	4.769279999999847e-08
	1.000000000000000e+00

 4777	4.770279999999847e-08
	1.000000000000000e+00

 4778	4.771279999999847e-08
	1.000000000000000e+00

 4779	4.772279999999846e-08
	1.000000000000000e+00

 4780	4.773279999999846e-08
	1.000000000000000e+00

 4781	4.774279999999846e-08
	1.000000000000000e+00

 4782	4.775279999999846e-08
	1.000000000000000e+00

 4783	4.776279999999846e-08
	1.000000000000000e+00

 4784	4.777279999999845e-08
	1.000000000000000e+00

 4785	4.778279999999845e-08
	1.000000000000000e+00

 4786	4.779279999999845e-08
	1.000000000000000e+00

 4787	4.780279999999845e-08
	1.000000000000000e+00

